gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
M,64,72,2011,11,.0189045079980611,81841.406894,156,8252
M,64,72,2012,11,.0202382329131491,79958.70744899999,175,8647
M,64,72,2013,11,.020591456736035,79699.92943600001,188,9130
M,64,72,2014,11,.0215813223464783,81303.18968700001,220,10194
M,64,73,2011,12,.0259463524692905,80508.683653,207,7978
M,64,73,2012,12,.0219861660079051,81841.406894,178,8096
M,64,73,2013,12,.0244334277620397,79958.70744899999,207,8472
M,64,73,2014,12,.0235965108476851,79699.92943600001,211,8942
M,64,74,2012,13,.0253506627203706,80508.683653,197,7771
M,64,74,2013,13,.0293003283657489,81841.406894,232,7918
M,64,74,2014,13,.0275862068965517,79958.70744899999,228,8265
M,64,75,2013,14,.0279904937945603,80508.683653,212,7574
M,64,75,2014,14,.0320062451209992,81841.406894,246,7686
M,64,76,2014,15,.0343656615050258,80508.683653,253,7362
M,65,40,2001,2,.0011128112393935,76434.40266399999,24,21567
M,65,40,2002,2,.0010250198015189,77046.99190199999,22,21463
M,65,40,2003,2,.0011286681715576,76454.416064,24,21264
M,65,40,2004,2,.001102113182232,75689.86533299999,23,20869
M,65,40,2005,2,.0008119354511316,75163.913453,16,19706
M,65,40,2006,2,.0012584552461853,76342.458723,24,19071
M,65,40,2007,2,.0008000426689423,76884.250237,15,18749
M,65,40,2008,2,.0007952918721171,77935.761363,15,18861
M,65,40,2009,2,.0014963108198751,79031.51205799999,29,19381
M,65,40,2010,2,.0005534312738982,77832.032781,11,19876
M,65,40,2011,2,.0007950389569089,76056.72526399999,15,18867
M,65,40,2012,2,.0005663476241717,75180.34716799999,10,17657
M,65,40,2013,2,.0009431737797689,74921.481516,16,16964
M,65,40,2014,2,.0010857108390132,74752.42147099999,18,16579
M,65,41,2001,2,.0010678800260006,78085.63518500001,23,21538
M,65,41,2002,2,.0009266552379187,79043.20387300001,20,21583
M,65,41,2003,2,.0008433678489434,77971.718192,18,21343
M,65,41,2004,2,.001044039483675,77262.49066,22,21072
M,65,41,2005,2,.0011572399826414,76792.897859,24,20739
M,65,41,2006,2,.0011176590123959,77534.740173,22,19684
M,65,41,2007,2,.0011558871433825,78022.368544,22,19033
M,65,41,2008,2,.0010682619378272,79124.22077299999,20,18722
M,65,41,2009,2,.0005275374551593,79859.47271,10,18956
M,65,41,2010,2,.0006758513127112,79100.043251,13,19235
M,65,41,2011,2,.0009157509157509,77873.986579,18,19656
M,65,41,2012,2,.0009530869427089,77138.04199899999,18,18886
M,65,41,2013,2,.0008546034639927,76493.36027200001,15,17552
M,65,41,2014,2,.0010353858334856,76116.260202,17,16419
M,65,42,2001,2,.0011756960120391,79914.119783,25,21264
M,65,42,2002,2,.0012537147102526,80511.32305799999,27,21536
M,65,42,2003,2,.0012117822520507,79815.02056,26,21456
M,65,42,2004,2,.0008020759613116,78693.938541,17,21195
M,65,42,2005,2,.0014797842379111,78322.102818,31,20949
M,65,42,2006,2,.0013529838125151,79080.307523,28,20695
M,65,42,2007,2,.0008659772808313,79065.958732,17,19631
M,65,42,2008,2,.0013161358252172,80152.944844,25,18995
M,65,42,2009,2,.0009032943676939,80918.299963,17,18820
M,65,42,2010,2,.0011703372699223,79726.484373,22,18798
M,65,42,2011,2,.0007375796849481,78971.81337600001,14,18981
M,65,42,2012,2,.0014762025960804,78842.527606,29,19645
M,65,42,2013,2,.0003731542193081,78289.532231,7,18759
M,65,42,2014,2,.000942729201037,77323.10339800001,16,16972
M,65,43,2001,2,.0008600095556617,81768.853777,18,20930
M,65,43,2002,2,.0016445822761019,82319.214357,35,21282
M,65,43,2003,2,.0014947683109118,81048.320269,32,21408
M,65,43,2004,2,.0012229539040452,80443.352075,26,21260
M,65,43,2005,2,.0014733840304183,79633.900656,31,21040
M,65,43,2006,2,.0007659167065582,80499.985504,16,20890
M,65,43,2007,2,.0011143950772809,80518.190928,23,20639
M,65,43,2008,2,.0007660487206986,81170.885469,15,19581
M,65,43,2009,2,.0011009751494181,81792.26263500001,21,19074
M,65,43,2010,2,.001394774958425,80625.82846999999,26,18641
M,65,43,2011,2,.0012931034482759,79491.021461,24,18560
M,65,43,2012,2,.0013170371931303,79914.41706000001,25,18982
M,65,43,2013,2,.0014367078865001,79855.969015,28,19489
M,65,43,2014,2,.0009937065253395,78807.65581500001,18,18114
M,65,44,2001,2,.0009986684420772,83299.283408,21,21028
M,65,44,2002,2,.0014828278962977,84020.73904299999,31,20906
M,65,44,2003,2,.0014659289733768,82651.71709599999,31,21147
M,65,44,2004,2,.0014603354060675,81529.24620199999,31,21228
M,65,44,2005,2,.0014211274277594,81286.61430299999,30,21110
M,65,44,2006,2,.0016212865385532,81692.374383,34,20971
M,65,44,2007,2,.0015368360388051,81839.711438,32,20822
M,65,44,2008,2,.0013604120104946,82490.842059,28,20582
M,65,44,2009,2,.0015761643278422,82614.776795,31,19668
M,65,44,2010,2,.0008470089994706,81319.191209,16,18890
M,65,44,2011,2,.0009780482503804,80233.04406,18,18404
M,65,44,2012,2,.0015091898884277,80190.152775,28,18553
M,65,44,2013,2,.0010094033894703,80837.01502799999,19,18823
M,65,44,2014,2,.0009037265429802,80143.43637700001,17,18811
M,65,45,2001,2,.0019078368065747,84870.91869400001,39,20442
M,65,45,2002,2,.0013335873499714,85399.517066,28,20996
M,65,45,2003,2,.0016851227732306,84238.607529,35,20770
M,65,45,2004,2,.0016232216174926,83022.214588,34,20946
M,65,45,2005,2,.0014719848053181,82300.476606,31,21060
M,65,45,2006,2,.0009505251651537,83267.04861899999,20,21041
M,65,45,2007,2,.0015327872778656,82948.038044,32,20877
M,65,45,2008,2,.0021685701893885,83715.346809,45,20751
M,65,45,2009,2,.001888894270354,83834.342156,39,20647
M,65,45,2010,2,.0009759605506472,81994.13832,19,19468
M,65,45,2011,2,.0014468677991533,80814.683307,27,18661
M,65,45,2012,2,.0011965626019798,80820.90247,22,18386
M,65,45,2013,2,.0013598041881969,81083.86640899999,25,18385
M,65,45,2014,2,.0016538949225426,80931.233544,30,18139
M,65,46,2001,2,.001513393532765,86327.23723699999,30,19823
M,65,46,2002,2,.0020054783799648,86853.57932600001,41,20444
M,65,46,2003,2,.0017258737235726,85507.99774999999,36,20859
M,65,46,2004,2,.0013113161728995,84464.912275,27,20590
M,65,46,2005,2,.0012034273611245,83727.198319,25,20774
M,65,46,2006,2,.0015251167667525,84239.301511,32,20982
M,65,46,2007,2,.0014813398958284,84435.97778299999,31,20927
M,65,46,2008,2,.001682207055657,84752.514404,35,20806
M,65,46,2009,2,.0017761989342806,84890.459753,37,20831
M,65,46,2010,2,.0012725137039937,83061.29772800001,26,20432
M,65,46,2011,2,.0010421008753647,81393.68130900001,20,19192
M,65,46,2012,2,.0012899758129535,81346.145515,24,18605
M,65,46,2013,2,.0013731736790069,81550.71341900001,25,18206
M,65,46,2014,2,.0016952983725136,80953.82738,30,17696
M,65,47,2001,2,.0023071007433991,87770.711519,45,19505
M,65,47,2002,2,.0017176054559232,88192.30301800001,34,19795
M,65,47,2003,2,.0019215608986993,86789.11169400001,39,20296
M,65,47,2004,2,.0017900338655056,85532.317096,37,20670
M,65,47,2005,2,.0015191610310693,85113.958575,31,20406
M,65,47,2006,2,.0016930295554588,85492.490855,35,20673
M,65,47,2007,2,.001628664495114,85293.135056,34,20876
M,65,47,2008,2,.0019693549161823,86175.26665799999,41,20819
M,65,47,2009,2,.0011500311466769,85843.689959,24,20869
M,65,47,2010,2,.0019916448071505,84092.983062,41,20586
M,65,47,2011,2,.0017368865068731,82339.492485,35,20151
M,65,47,2012,2,.0015128593040847,81779.283289,29,19169
M,65,47,2013,2,.0010851283164234,81917.95396699999,20,18431
M,65,47,2014,2,.0013141355273683,81305.691421,23,17502
M,65,48,2001,2,.0022437095998718,89164.30166500001,42,18719
M,65,48,2002,2,.0021058038007191,89457.361534,41,19470
M,65,48,2003,2,.0023410860603593,87895.47492199999,46,19649
M,65,48,2004,2,.0019918334827208,86705.007908,40,20082
M,65,48,2005,2,.001563492451263,86069.788067,32,20467
M,65,48,2006,2,.0014278680452979,86738.62717599999,29,20310
M,65,48,2007,2,.0017007629136498,86509.34894500001,35,20579
M,65,48,2008,2,.0019241870309794,86901.365253,40,20788
M,65,48,2009,2,.0018185298621746,87231.09314300001,38,20896
M,65,48,2010,2,.0020394289598912,84848.683561,42,20594
M,65,48,2011,2,.0018238280672352,83210.27231099999,37,20287
M,65,48,2012,2,.0015925151786603,82675.014196,32,20094
M,65,48,2013,2,.0015820281601012,82258.107871,30,18963
M,65,48,2014,2,.0018071948946744,81514.578306,32,17707
M,65,49,2001,2,.0021755683672359,90797.823334,40,18386
M,65,49,2002,2,.0024088646218083,90790.045287,45,18681
M,65,49,2003,2,.0021236921164405,89005.15831899999,41,19306
M,65,49,2004,2,.0022131864738278,87666.54408000001,43,19429
M,65,49,2005,2,.002058646314521,87178.501384,41,19916
M,65,49,2006,2,.0018162183388965,87696.028556,37,20372
M,65,49,2007,2,.0020307082714215,87645.480191,41,20190
M,65,49,2008,2,.0023468439837677,87977.873998,48,20453
M,65,49,2009,2,.0019660496787187,87701.09112500001,41,20854
M,65,49,2010,2,.0020372526193248,86076.4797,42,20616
M,65,49,2011,2,.0021153089334908,83869.830757,43,20328
M,65,49,2012,2,.0020286986640277,83404.145361,41,20210
M,65,49,2013,2,.0022641509433962,83009.023286,45,19875
M,65,49,2014,2,.0021998570092944,81808.00277399999,40,18183
M,65,50,2001,2,.0026046090255365,92132.643268,46,17661
M,65,50,2002,2,.0024548578910043,92293.96141800001,45,18331
M,65,50,2003,2,.0026987639661035,90143.289044,50,18527
M,65,50,2004,2,.002353187261413,88589.685434,45,19123
M,65,50,2005,2,.0025986175354711,88187.18305599999,50,19241
M,65,50,2006,2,.0021232495829331,88705.82372,42,19781
M,65,50,2007,2,.0022232103156959,88407.624148,45,20241
M,65,50,2008,2,.0017940795375262,89094.056816,36,20066
M,65,50,2009,2,.0025339895716583,88731.175263,52,20521
M,65,50,2010,2,.0018017140631087,86426.043743,37,20536
M,65,50,2011,2,.0021659938958354,85017.84132599999,44,20314
M,65,50,2012,2,.0017789198003657,84036.744012,36,20237
M,65,50,2013,2,.001651568990541,83745.75896799999,33,19981
M,65,50,2014,2,.0020498265531378,82405.686357,39,19026
M,65,51,2001,2,.0023214285714286,92899.44248500001,39,16800
M,65,51,2002,2,.0024406856623907,93469.263104,43,17618
M,65,51,2003,2,.0020933179088856,91417.770999,38,18153
M,65,51,2004,2,.0029487249494894,89623.685299,54,18313
M,65,51,2005,2,.0021677064608227,89035.31161800001,41,18914
M,65,51,2006,2,.0035032679738562,89572.64356500001,67,19125
M,65,51,2007,2,.0025447882736156,89386.963762,50,19648
M,65,51,2008,2,.0021906895693303,89823.959712,44,20085
M,65,51,2009,2,.0029328428692151,89739.592248,59,20117
M,65,51,2010,2,.0021275543021127,87214.687716,43,20211
M,65,51,2011,2,.0024740227610094,85224.328893,50,20210
M,65,51,2012,2,.0023250061835271,84992.581916,47,20215
M,65,51,2013,2,.0015017269860339,84204.187907,30,19977
M,65,51,2014,2,.0018306396778074,82976.32752399999,35,19119
M,65,52,2001,2,.0031380121899704,94084.16664700001,52,16571
M,65,52,2002,2,.0030444126074499,94155.814444,51,16752
M,65,52,2003,2,.0034413535990823,92448.72547,60,17435
M,65,52,2004,2,.0035644667223615,90806.903307,64,17955
M,65,52,2005,2,.0027584684982897,89848.131731,50,18126
M,65,52,2006,2,.002981419368578,90234.06436,56,18783
M,65,52,2007,2,.0033694851005581,90052.27751499999,64,18994
M,65,52,2008,2,.0025112751127511,90646.71678,49,19512
M,65,52,2009,2,.0033217649975211,90266.11778299999,67,20170
M,65,52,2010,2,.0028257139973761,88080.113789,56,19818
M,65,52,2011,2,.0027661821656692,85951.812802,55,19883
M,65,52,2012,2,.00303241201034,85117.808523,61,20116
M,65,52,2013,2,.0025078998846366,85088.71578,50,19937
M,65,52,2014,2,.0018869902505504,83315.04395799999,36,19078
M,65,53,2001,2,.0038520330174259,95408.367663,63,16355
M,65,53,2002,2,.0033288948069241,95216.25139999999,55,16522
M,65,53,2003,2,.0028886080519949,92804.58555600001,48,16617
M,65,53,2004,2,.0028998956037583,91538.51192600001,50,17242
M,65,53,2005,2,.0028157909556795,90897.920035,50,17757
M,65,53,2006,2,.0030569141840818,90929.744032,55,17992
M,65,53,2007,2,.002733998070119,90605.834194,51,18654
M,65,53,2008,2,.0031860662701784,91252.743303,60,18832
M,65,53,2009,2,.0029120261571472,90928.50548199999,57,19574
M,65,53,2010,2,.0029790456955314,88480.671529,59,19805
M,65,53,2011,2,.0018481441552441,86563.29281499999,36,19479
M,65,53,2012,2,.0027826966860612,85750.310543,55,19765
M,65,53,2013,2,.0037347330170586,85126.59475,74,19814
M,65,53,2014,2,.0029938547192605,84097.722671,57,19039
M,65,54,2001,2,.0034179975248983,97292.543185,58,16969
M,65,54,2002,2,.0049705449189985,96405.89823799999,81,16296
M,65,54,2003,2,.0034238200048912,93718.70712599999,56,16356
M,65,54,2004,2,.0029307607766516,91774.428593,48,16378
M,65,54,2005,2,.0034049547962898,91511.894659,58,17034
M,65,54,2006,2,.0039184507922085,91932.209218,69,17609
M,65,54,2007,2,.0030270755087169,91205.239342,54,17839
M,65,54,2008,2,.0028667243617482,91705.645263,53,18488
M,65,54,2009,2,.0030193876469965,91468.341969,57,18878
M,65,54,2010,2,.0028601144045762,89073.80572999999,55,19230
M,65,54,2011,2,.0025164338537387,86931.72994600001,49,19472
M,65,54,2012,2,.003363170693848,86290.245136,65,19327
M,65,54,2013,2,.0032389080252943,85642.86728799999,63,19451
M,65,54,2014,2,.0025954764553207,84012.786926,49,18879
M,65,55,2001,2,.0039893617021277,97257.24550800001,60,15040
M,65,55,2002,2,.0046134737091146,98185.89138,78,16907
M,65,55,2003,2,.0039145022989934,94541.056652,63,16094
M,65,55,2004,2,.0038404360753221,92374.438739,62,16144
M,65,55,2005,2,.0037030179596371,91529.399378,60,16203
M,65,55,2006,2,.0030812988859919,92360.01102200001,52,16876
M,65,55,2007,2,.0030945558739255,92011.17411199999,54,17450
M,65,55,2008,2,.0037900214956443,92245.636883,67,17678
M,65,55,2009,2,.003076258837498,91738.08057599999,57,18529
M,65,55,2010,2,.0033452034099493,89347.49757199999,62,18534
M,65,55,2011,2,.0030734990196598,87326.26154199999,58,18871
M,65,55,2012,2,.003416149068323,86598.234517,66,19320
M,65,55,2013,2,.0029427220178665,86093.27408,56,19030
M,65,55,2014,2,.0025405405405405,84320.124111,47,18500
M,65,56,2001,2,.0040306328093511,94915.80280600001,50,12405
M,65,56,2002,2,.0032040584740672,97926.05837,48,14981
M,65,56,2003,2,.0043095708385707,96001.141584,72,16707
M,65,56,2004,2,.0036477987421384,93064.087799,58,15900
M,65,56,2005,2,.0037041687594174,91975.54205600001,59,15928
M,65,56,2006,2,.0046758104738155,92147.40489400001,75,16040
M,65,56,2007,2,.0034707677577643,92254.281099,58,16711
M,65,56,2008,2,.0034710170079833,92893.74971400001,60,17286
M,65,56,2009,2,.0032183388854384,92109.682923,57,17711
M,65,56,2010,2,.0039638846069148,89528.25752499999,72,18164
M,65,56,2011,2,.0034609679723123,87587.900071,63,18203
M,65,56,2012,2,.0030986216476119,86872.61134,58,18718
M,65,56,2013,2,.0036359803973231,86246.35795999999,69,18977
M,65,56,2014,2,.0040385040938261,84714.73192999999,73,18076
M,65,57,2001,2,.0056836635271192,93897.789877,70,12316
M,65,57,2002,2,.0038882138517618,95518.029582,48,12345
M,65,57,2003,2,.0041801510248112,95595.220954,62,14832
M,65,57,2004,2,.0045493145699381,94360.276587,75,16486
M,65,57,2005,2,.0045859872611465,92592.922703,72,15700
M,65,57,2006,2,.0039238022909942,92600.13619400001,62,15801
M,65,57,2007,2,.0031448518774766,92246.404345,50,15899
M,65,57,2008,2,.0034409900392394,93250.03212,57,16565
M,65,57,2009,2,.0038679136358388,92863.259691,67,17322
M,65,57,2010,2,.0047835859604634,89785.097476,83,17351
M,65,57,2011,2,.0043702375616316,87762.708325,78,17848
M,65,57,2012,2,.0038297163789754,87191.920585,69,18017
M,65,57,2013,2,.0034782608695652,86565.602717,64,18400
M,65,57,2014,2,.0038237738985869,84825.29111599999,69,18045
M,65,58,2001,2,.0047221784983472,93205.72477099999,60,12706
M,65,58,2002,2,.0057855280312907,93742.000713,71,12272
M,65,58,2003,2,.0053410024650781,92397.638825,65,12170
M,65,58,2004,2,.0049955519058373,93124.932889,73,14613
M,65,58,2005,2,.0047372954349699,93101.86214500001,77,16254
M,65,58,2006,2,.0041157556270096,92518.832432,64,15550
M,65,58,2007,2,.0055687127952378,92027.152412,87,15623
M,65,58,2008,2,.0051467784979032,92543.071364,81,15738
M,65,58,2009,2,.0039156626506024,92539.58624999999,65,16600
M,65,58,2010,2,.0043070387633489,89898.694433,73,16949
M,65,58,2011,2,.004172788715839,87568.918697,71,17015
M,65,58,2012,2,.0040215236476919,86894.487953,71,17655
M,65,58,2013,2,.0033348406059236,86381.895412,59,17692
M,65,58,2014,2,.0049905351918775,84749.1437,87,17433
M,65,59,2001,2,.0056063978893561,91848.02713,68,12129
M,65,59,2002,2,.0061806656101426,92909.039753,78,12620
M,65,59,2003,2,.0052927555408535,90275.78814,64,12092
M,65,59,2004,2,.006164611796068,89775.677217,74,12004
M,65,59,2005,2,.0046582771327261,91625.070895,67,14383
M,65,59,2006,2,.0054753608760577,92770.36266899999,88,16072
M,65,59,2007,2,.0053461989829182,91715.460698,82,15338
M,65,59,2008,2,.0049851094134404,92090.17439,77,15446
M,65,59,2009,2,.004950495049505,91590.986093,78,15756
M,65,59,2010,2,.0047522063815343,89337.677394,77,16203
M,65,59,2011,2,.0046304648505623,87576.057606,77,16629
M,65,59,2012,2,.0050472062229084,86424.876755,85,16841
M,65,59,2013,2,.0038705950317735,85906.671801,67,17310
M,65,59,2014,2,.0039992837103802,84200.825367,67,16753
M,65,60,2001,2,.0071061243571763,88340.13006700001,76,10695
M,65,60,2002,2,.0056342696163725,91357.09769900001,68,12069
M,65,60,2003,2,.0079697311222025,89197.627244,99,12422
M,65,60,2004,2,.0060509286494663,87435.760841,72,11899
M,65,60,2005,2,.0051699296550555,88120.030596,61,11799
M,65,60,2006,2,.0047100175746924,91145.432417,67,14225
M,65,60,2007,2,.0049161729484432,91860.010218,78,15866
M,65,60,2008,2,.0052739139033555,91765.391724,80,15169
M,65,60,2009,2,.0046565774155995,91058.061546,72,15462
M,65,60,2010,2,.0052117263843648,88188.671103,80,15350
M,65,60,2011,2,.0052920052920053,86766.2908,84,15873
M,65,60,2012,2,.0042037285244304,86293.12921499999,69,16414
M,65,60,2013,2,.0049111744376402,85204.679349,81,16493
M,65,60,2014,2,.0047665607430946,83579.35588800001,78,16364
M,65,61,2001,2,.0071120905539417,85593.449934,71,9983
M,65,61,2002,2,.0075322474343282,88016.032836,80,10621
M,65,61,2003,2,.0069122481665683,87584.171673,82,11863
M,65,61,2004,2,.0065461091563702,86298.773914,80,12221
M,65,61,2005,2,.006331279945243,85899.191494,74,11688
M,65,61,2006,2,.0065286487415171,87886.34673200001,76,11641
M,65,61,2007,2,.0059841846548408,90427.87259100001,84,14037
M,65,61,2008,2,.0068886337543054,92186.62905800001,108,15678
M,65,61,2009,2,.0050641236435383,90844.83248899999,77,15205
M,65,61,2010,2,.0063652035539053,87609.415412,96,15082
M,65,61,2011,2,.005385280234027,85822.94842,81,15041
M,65,61,2012,2,.0055516559249569,85814.80836,87,15671
M,65,61,2013,2,.0052870560427941,85207.486083,85,16077
M,65,61,2014,2,.0055312580396192,83259.835899,86,15548
M,65,62,2001,2,.0074349442379182,84254.419849,70,9415
M,65,62,2002,2,.0070607222110147,86212.161419,70,9914
M,65,62,2003,2,.0072734232940951,85033.855931,76,10449
M,65,62,2004,2,.0073743783227577,85373.747626,86,11662
M,65,62,2005,2,.0079940044966275,85386.548625,96,12009
M,65,62,2006,2,.0084011778971072,86483.425905,97,11546
M,65,62,2007,2,.0060036543983294,88176.009272,69,11493
M,65,62,2008,2,.0072824284375225,91807.265178,101,13869
M,65,62,2009,2,.0058516728151635,92294.834953,92,15722
M,65,62,2010,2,.0065549398567374,88170.268191,97,14798
M,65,62,2011,2,.0066463207867074,86325.582994,98,14745
M,65,62,2012,2,.0070090308666936,85881.37769199999,104,14838
M,65,62,2013,2,.0059950475693992,85650.213443,92,15346
M,65,62,2014,2,.0060089804543053,83988.22147,91,15144
M,65,63,2001,2,.0090673575129534,82096.98702,84,9264
M,65,63,2002,2,.0093177680197065,83468.744391,87,9337
M,65,63,2003,2,.009254498714653,81543.121742,90,9725
M,65,63,2004,2,.009157330735509,81261.403276,94,10265
M,65,63,2005,2,.0084886671917389,82933.551933,97,11427
M,65,63,2006,2,.0065210027100271,84377.570249,77,11808
M,65,63,2007,2,.0082739195493354,85161.31173,94,11361
M,65,63,2008,2,.0073373408769448,87744.98424799999,83,11312
M,65,63,2009,2,.0079953900453792,90046.069208,111,13883
M,65,63,2010,2,.0064913776145826,87307.218076,99,15251
M,65,63,2011,2,.0083027745104823,84990.406282,120,14453
M,65,63,2012,2,.0066786009363812,84355.564837,97,14524
M,65,63,2013,2,.0070306038047974,83550.111258,102,14508
M,65,63,2014,2,.005134253798654,82443.29964300001,74,14413
M,65,64,2002,3,.0087145969498911,82096.98702,80,9180
M,65,64,2003,3,.0101621621621622,83468.744391,94,9250
M,65,64,2004,3,.0099636741048262,81543.121742,96,9635
M,65,64,2005,3,.0103234686854783,81261.403276,105,10171
M,65,64,2006,3,.0105913503971756,82933.551933,120,11330
M,65,64,2007,3,.0091211320433041,84377.570249,107,11731
M,65,64,2008,3,.0082541936629094,85161.31173,93,11267
M,65,64,2009,3,.0097960637634696,87744.98424799999,110,11229
M,65,64,2010,3,.0084228870171362,90046.069208,116,13772
M,65,64,2011,3,.0077217529039071,87307.218076,117,15152
M,65,64,2012,3,.0074652898904626,84990.406282,107,14333
M,65,64,2013,3,.0069314479794829,84355.564837,100,14427
M,65,64,2014,3,.0079133694294044,83550.111258,114,14406
M,65,65,2003,4,.0125274725274725,82096.98702,114,9100
M,65,65,2004,4,.0124508519003932,83468.744391,114,9156
M,65,65,2005,4,.0102736135863298,81543.121742,98,9539
M,65,65,2006,4,.0096363997615736,81261.403276,97,10066
M,65,65,2007,4,.0091882247992864,82933.551933,103,11210
M,65,65,2008,4,.0097212663454921,84377.570249,113,11624
M,65,65,2009,4,.0073384642921067,85161.31173,82,11174
M,65,65,2010,4,.0098929759870492,87744.98424799999,110,11119
M,65,65,2011,4,.0084212067955477,90046.069208,115,13656
M,65,65,2012,4,.0087795144662454,87307.218076,132,15035
M,65,65,2013,4,.0079432025868129,84990.406282,113,14226
M,65,65,2014,4,.0087945836532421,84355.564837,126,14327
M,65,66,2004,5,.0112397062096595,82096.98702,101,8986
M,65,66,2005,5,.0123866401238664,83468.744391,112,9042
M,65,66,2006,5,.0134519648342337,81543.121742,127,9441
M,65,66,2007,5,.0129401143544989,81261.403276,129,9969
M,65,66,2008,5,.0099936976681372,82933.551933,111,11107
M,65,66,2009,5,.010598557901138,84377.570249,122,11511
M,65,66,2010,5,.0104579877389109,85161.31173,116,11092
M,65,66,2011,5,.0099009900990099,87744.98424799999,109,11009
M,65,66,2012,5,.0105605199025183,90046.069208,143,13541
M,65,66,2013,5,.0089914782258606,87307.218076,134,14903
M,65,66,2014,5,.0090696520938142,84990.406282,128,14113
M,65,67,2005,6,.0124929656724817,82096.98702,111,8885
M,65,67,2006,6,.0143337066069429,83468.744391,128,8930
M,65,67,2007,6,.0128838307923556,81543.121742,120,9314
M,65,67,2008,6,.0142276422764228,81261.403276,140,9840
M,65,67,2009,6,.0127319025100036,82933.551933,140,10996
M,65,67,2010,6,.0122047589779612,84377.570249,139,11389
M,65,67,2011,6,.0128462099125364,85161.31173,141,10976
M,65,67,2012,6,.0124770642201835,87744.98424799999,136,10900
M,65,67,2013,6,.0107478728168383,90046.069208,144,13398
M,65,67,2014,6,.0111043401719819,87307.218076,164,14769
M,65,68,2006,7,.0141326646911329,82096.98702,124,8774
M,65,68,2007,7,.0138604862531243,83468.744391,122,8802
M,65,68,2008,7,.0155536219273439,81543.121742,143,9194
M,65,68,2009,7,.0169072164948454,81261.403276,164,9700
M,65,68,2010,7,.0139093588798821,82933.551933,151,10856
M,65,68,2011,7,.0132444444444444,84377.570249,149,11250
M,65,68,2012,7,.0121827411167513,85161.31173,132,10835
M,65,68,2013,7,.0124489037532516,87744.98424799999,134,10764
M,65,68,2014,7,.0120718273728686,90046.069208,160,13254
M,65,69,2007,8,.0161849710982659,82096.98702,140,8650
M,65,69,2008,8,.0160138248847926,83468.744391,139,8680
M,65,69,2009,8,.0153574190697161,81543.121742,139,9051
M,65,69,2010,8,.0134228187919463,81261.403276,128,9536
M,65,69,2011,8,.014479215319944,82933.551933,155,10705
M,65,69,2012,8,.0131519682911449,84377.570249,146,11101
M,65,69,2013,8,.0144819209567411,85161.31173,155,10703
M,65,69,2014,8,.0119473189087488,87744.98424799999,127,10630
M,65,70,2008,9,.0195064629847239,82096.98702,166,8510
M,65,70,2009,9,.016157358623112,83468.744391,138,8541
M,65,70,2010,9,.0139138240574506,81543.121742,124,8912
M,65,70,2011,9,.0158375850340136,81261.403276,149,9408
M,65,70,2012,9,.015260663507109,82933.551933,161,10550
M,65,70,2013,9,.0166134185303514,84377.570249,182,10955
M,65,70,2014,9,.0145999241562381,85161.31173,154,10548
M,65,71,2009,10,.0191754554170662,82096.98702,160,8344
M,65,71,2010,10,.0185647982863263,83468.744391,156,8403
M,65,71,2011,10,.0192307692307692,81543.121742,169,8788
M,65,71,2012,10,.0183605140943946,81261.403276,170,9259
M,65,71,2013,10,.0180960631437097,82933.551933,188,10389
M,65,71,2014,10,.0177295089575791,84377.570249,191,10773
M,65,72,2010,11,.022238514173998,82096.98702,182,8184
M,65,72,2011,11,.0220686310173396,83468.744391,182,8247
M,65,72,2012,11,.0196078431372549,81543.121742,169,8619
M,65,72,2013,11,.017163604356915,81261.403276,156,9089
M,65,72,2014,11,.018135476914028,82933.551933,185,10201
M,65,73,2011,12,.0247438140464884,82096.98702,198,8002
M,65,73,2012,12,.0204587724736516,83468.744391,165,8065
M,65,73,2013,12,.0240236686390533,81543.121742,203,8450
M,65,73,2014,12,.0219411172058659,81261.403276,196,8933
M,65,74,2012,13,.0249871860584316,82096.98702,195,7804
M,65,74,2013,13,.0236708860759494,83468.744391,187,7900
M,65,74,2014,13,.0263125985206742,81543.121742,217,8247
M,65,75,2013,14,.03049020896307,82096.98702,232,7609
M,65,75,2014,14,.0318942045896538,83468.744391,246,7713
M,65,76,2014,15,.033889114816321,82096.98702,250,7377
M,66,40,2001,2,.0010658016682113,77917.258063,23,21580
M,66,40,2002,2,.0013045098770034,78583.27678,28,21464
M,66,40,2003,2,.0007065806208488,77979.399751,15,21229
M,66,40,2004,2,.0009103977000479,77208.103959,19,20870
M,66,40,2005,2,.0007104074694271,76703.41390100001,14,19707
M,66,40,2006,2,.0005773369023251,77924.798572,11,19053
M,66,40,2007,2,.0011730205278592,78489.401333,22,18755
M,66,40,2008,2,.000636908868956,79549.435576,12,18841
M,66,40,2009,2,.0011861172708989,80699.690913,23,19391
M,66,40,2010,2,.0008543572218313,79490.91531500001,17,19898
M,66,40,2011,2,.0009540467482907,77745.228686,18,18867
M,66,40,2012,2,.0009625729007417,76867.36588,17,17661
M,66,40,2013,2,.0010618842546162,76622.466481,18,16951
M,66,40,2014,2,.0008438818565401,76396.077422,14,16590
M,66,41,2001,2,.0014396507685877,79589.345894,31,21533
M,66,41,2002,2,.0010185656743368,80584.62558199999,22,21599
M,66,41,2003,2,.0011238059561716,79528.82655300001,24,21356
