year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2025,9,"Steve Ballmer",147281368000,"technology",69,1,"us","technology","Microsoft","steve-ballmer"
2025,10,"Michael Dell",139056438000,"technology",60,1,"us","technology","Dell Technologies","michael-dell"
2025,11,"Rob Walton & family",130890899000,"fashion-retail",81,1,"us","fashion-retail","Walmart","rob-walton"
2025,12,"Jim Walton & family",128198859000,"fashion-retail",77,1,"us","fashion-retail","Walmart","jim-walton"
2025,13,"Alice Walton",119359487000,"fashion-retail",76,"","us","fashion-retail","Walmart","alice-walton"
2025,14,"Michael Bloomberg",109419000000,"finance-investments",83,1,"us","finance-investments","Bloomberg LP","michael-bloomberg"
2025,15,"Bill Gates",103464557000,"technology",70,1,"us","technology","Microsoft","bill-gates"
2025,16,"Julia Koch & family",81190000000,"diversified",63,"","us","diversified","Koch;Inc.","julia-koch"
2025,17,"Thomas Peterffy",75411394000,"finance-investments",81,1,"us","finance-investments","Discount brokerage","thomas-peterffy"
2025,18,"Charles Koch & family",73790000000,"diversified",90,1,"us","diversified","Koch;Inc.","charles-koch"
2025,19,"Jeff Yass",65653000000,"finance-investments",67,1,"us","finance-investments","Trading;investments","jeff-yass"
2025,20,"Ken Griffin",50704075000,"finance-investments",57,1,"us","finance-investments","Hedge funds","ken-griffin"
2025,21,"Stephen Schwarzman",47869131000,"finance-investments",78,1,"us","finance-investments","Investments","stephen-schwarzman"
2025,22,"Lukas Walton",44172703000,"fashion-retail",39,1,"us","fashion-retail","Walmart","lukas-walton"
2025,23,"Miriam Adelson & family",40741160000,"gambling-casinos",80,"","us","gambling-casinos","Casinos","miriam-adelson"
2025,24,"Jacqueline Mars",40331249000,"food-beverage",86,"","us","food-beverage","Candy;pet food","jacqueline-mars"
2025,25,"John Mars",40331249000,"food-beverage",90,1,"us","food-beverage","Candy;pet food","john-mars"
2025,26,"Thomas Frist Jr & family",36764801000,"healthcare",87,1,"us","healthcare","Hospitals","thomas-frist-jr"
2025,27,"Eric Schmidt",35681542000,"technology",70,1,"us","technology","Google","eric-schmidt"
2025,28,"Abigail Johnson",35394045000,"finance-investments",64,"","us","finance-investments","Fidelity","abigail-johnson"
2025,29,"Marilyn Simons & family",32548960000,"finance-investments",74,"","us","finance-investments","Hedge funds","marilyn-simons"
2025,30,"Henry Samueli",31745029000,"technology",71,1,"us","technology","Semiconductors","henry-samueli"
2025,31,"Phil Knight & family",31584617000,"fashion-retail",87,1,"us","fashion-retail","Nike","phil-knight"
2025,32,"Elaine Marshall & family",30930000000,"diversified",83,"","us","diversified","Koch Inc.","elaine-marshall"
2025,33,"MacKenzie Scott",30260347000,"technology",55,"","us","technology","Amazon","mackenzie-scott"
2025,34,"Len Blavatnik",29751057000,"diversified",68,1,"us","diversified","Music;chemicals","len-blavatnik"
2025,35,"Melinda French Gates",29294445000,"technology",61,"","us","technology","Microsoft","melinda-french-gates"
2025,36,"Daniel Gilbert",28509015000,"finance-investments",63,1,"us","finance-investments","Rocket Mortgage","daniel-gilbert"
2025,37,"Lyndal Stephens Greth & family",27523138000,"energy",51,"","us","energy","Oil & gas","lyndal-stephens-greth"
2025,38,"Rick Cohen & family",26935191000,"technology",73,1,"us","technology","Warehouse automation","rick-cohen"
2025,39,"Peter Thiel",25925059000,"finance-investments",58,1,"us","finance-investments","Facebook;investments","peter-thiel"
2025,40,"Ernest Garcia II",25302980000,"automotive",68,1,"us","automotive","Used cars","ernest-garcia-ii"
2025,41,"Robert Pera",25030454000,"technology",47,1,"us","technology","Wireless networking","robert-pera"
2025,42,"Rupert Murdoch & family",24648293000,"media-entertainment",94,1,"us","media-entertainment","Newspapers;TV network","rupert-murdoch"
2025,43,"Adam Foroughi",24396118000,"technology",45,1,"us","technology","marketing software;mobile games","adam-foroughi"
2025,44,"David Tepper",23687000000,"finance-investments",68,1,"us","finance-investments","Hedge funds","david-tepper"
2025,45,"Steve Cohen",22977329000,"finance-investments",69,1,"us","finance-investments","Hedge funds","steve-cohen"
2025,46,"Diane Hendricks",22332900000,"construction-engineering",78,"","us","construction-engineering","Building supplies","diane-hendricks"
2025,47,"Todd Graves",21983000000,"food-beverage",53,1,"us","food-beverage","Fast food","todd-graves"
2025,48,"Christy Walton",21926800000,"fashion-retail",76,"","us","fashion-retail","Walmart","christy-walton"
2025,49,"Henry Nicholas III",21805590000,"technology",66,1,"us","technology","Semiconductors","henry-nicholas-iii"
2025,50,"Stanley Kroenke",21330497000,"sports",78,1,"us","sports","Sports;real estate","stanley-kroenke"
2025,51,"Jerry Jones & family",21044253000,"sports",83,1,"us","sports","Dallas Cowboys","jerry-jones"
2025,52,"John Doerr",20086799000,"finance-investments",74,1,"us","finance-investments","Venture capital","john-doerr"
2025,53,"Philip Anschutz",19401000000,"finance-investments",86,1,"us","finance-investments","Energy;sports;entertainment","philip-anschutz"
2025,54,"Donald Bren",19212086000,"real-estate",93,1,"us","real-estate","Real estate","donald-bren"
2025,55,"Israel Englander",18878700000,"finance-investments",77,1,"us","finance-investments","Hedge funds","israel-englander"
2025,56,"Edwin Chen",18000000000,"technology",38,1,"us","technology","Artificial intelligence","edwin-chen"
2025,57,"Eric Smidt",17923000000,"fashion-retail",66,1,"us","fashion-retail","Hardware stores","eric-smidt"
2025,58,"Nancy Walton Laurie",17659346000,"fashion-retail",74,"","us","fashion-retail","Walmart","nancy-walton-laurie"
2025,59,"John Menard Jr",17522615000,"fashion-retail",85,1,"us","fashion-retail","Home improvement stores","john-menard-jr"
2025,60,"John Tu",17350072000,"technology",84,1,"us","technology","Computer hardware","john-tu"
2025,61,"David Sun",17326282000,"technology",74,1,"us","technology","Computer hardware","david-sun"
2025,62,"Jan Koum",17135309000,"technology",49,1,"us","technology","WhatsApp","jan-koum"
2025,63,"Stephen Ross",16982712000,"real-estate",85,1,"us","real-estate","Real estate","stephen-ross"
2025,64,"Donald Newhouse",16872901999,"media-entertainment",96,1,"us","media-entertainment","Media","donald-newhouse"
2025,65,"Arthur Dantchik",16287000000,"finance-investments",68,1,"us","finance-investments","Trading;investments","arthur-dantchik"
2025,66,"Alexander Karp",16029895000,"technology",58,1,"us","technology","Software firm","alexander-karp"
2025,67,"Harold Hamm & family",16000000000,"energy",80,1,"us","energy","Oil & gas","harold-hamm"
2025,68,"George Roberts",15784038000,"finance-investments",82,1,"us","finance-investments","Private equity","george-roberts"
2025,69,"Ray Dalio",15383970000,"finance-investments",76,1,"us","finance-investments","Hedge funds","ray-dalio"
2025,70,"Charles Ergen",15071787000,"media-entertainment",72,1,"us","media-entertainment","Satellite TV","charles-ergen"
2025,71,"Brad Jacobs",15044889000,"logistics",69,1,"us","logistics","Logistics","brad-jacobs"
2025,72,"George Kaiser",14952137000,"energy",83,1,"us","energy","Oil & gas;banking","george-kaiser"
2025,73,"James Goodnight",14840897000,"technology",82,1,"us","technology","Software","james-goodnight"
2025,74,"Shahid Khan",14616444000,"automotive",75,1,"us","automotive","Sports teams;auto parts","shahid-khan"
2025,75,"Henry Kravis",14515293000,"finance-investments",81,1,"us","finance-investments","Private equity","henry-kravis"
2025,76,"Edward Johnson IV",14375566000,"finance-investments",61,1,"us","finance-investments","Fidelity","edward-johnson-iv"
2025,77,"Leon Black",14274299000,"finance-investments",74,1,"us","finance-investments","Private equity","leon-black"
2025,78,"Laurene Powell Jobs",13978934000,"technology",62,"","us","technology","Apple;Disney","laurene-powell-jobs"
2025,79,"Ralph Lauren & Family",13917559000,"fashion-retail",86,1,"us","fashion-retail","Apparel","ralph-lauren-family"
2025,80,"Robert Kraft",13841585000,"sports",84,1,"us","sports","Manufacturing;New England Patriots","robert-kraft"
2025,81,"Jack Dangermond",13720703000,"technology",80,1,"us","technology","Mapping software","jack-dangermond"
2025,82,"Ann Walton Kroenke",13637749000,"fashion-retail",77,"","us","fashion-retail","Walmart","ann-walton-kroenke"
2025,83,"Charles Schwab",13494511000,"finance-investments",88,1,"us","finance-investments","Discount brokerage","charles-schwab"
2025,84,"Ken Fisher",13154000000,"finance-investments",75,1,"us","finance-investments","Money management","ken-fisher"
2025,85,"Bubba Cathy",13118234000,"food-beverage",71,1,"us","food-beverage","Chick-fil-A","bubba-cathy"
2025,86,"Dan Cathy",13118234000,"food-beverage",72,1,"us","food-beverage","Chick-fil-A","dan-cathy"
2025,87,"Trudy Cathy White",13118234000,"food-beverage",70,"","us","food-beverage","Chick-fil-A","trudy-cathy-white"
2025,88,"J. Christopher Reyes",13100000000,"food-beverage",72,1,"us","food-beverage","Food distribution","j-christopher-reyes"
2025,89,"Jude Reyes",13100000000,"food-beverage",70,1,"us","food-beverage","Food distribution","jude-reyes"
2025,90,"Ernest Garcia III",12907867000,"automotive",43,1,"us","automotive","Used cars","ernest-garcia-iii"
2025,91,"Orlando Bravo",12834129000,"finance-investments",55,1,"us","finance-investments","Private equity","orlando-bravo"
2025,92,"Antony Ressler",12786256000,"finance-investments",65,1,"us","finance-investments","Finance","antony-ressler"
2025,93,"Jay Chaudhry",12767124000,"technology",66,1,"us","technology","Security software","jay-chaudhry"
2025,94,"Lin Bin",12682471000,"technology",57,1,"us","technology","Smartphones","lin-bin"
2025,95,"Vinod Khosla",12566613000,"technology",70,1,"us","technology","Sun Microsystems;venture capital","vinod-khosla"
2025,96,"David Steward",12412195000,"technology",74,1,"us","technology","IT provider","david-steward"
2025,97,"Elizabeth Johnson",12390255000,"finance-investments",62,"","us","finance-investments","Fidelity","elizabeth-johnson"
2025,98,"Carl Cook",12381297000,"healthcare",63,1,"us","healthcare","Medical devices","carl-cook"
2025,99,"Andrew Beal",12207624000,"finance-investments",73,1,"us","finance-investments","Banks;real estate","andrew-beal"
2025,100,"David Duffield",12141953000,"technology",85,1,"us","technology","Business software","david-duffield"
2025,101,"Pierre Omidyar",11910649000,"technology",58,1,"us","technology","EBay;PayPal","pierre-omidyar"
2025,102,"Robert Duggan",11862469000,"healthcare",81,1,"us","healthcare","Pharmaceuticals","robert-duggan"
2025,103,"Riley Bechtel & family",11492111000,"construction-engineering",73,1,"us","construction-engineering","Engineering;construction","riley-bechtel"
2025,104,"Richard Kinder",11379812000,"energy",81,1,"us","energy","Pipelines","richard-kinder"
2025,105,"Josh Harris",11336150000,"finance-investments",61,1,"us","finance-investments","Private equity","josh-harris"
2025,106,"Dustin Moskovitz",11232961000,"technology",41,1,"us","technology","Facebook","dustin-moskovitz"
2025,107,"Gabe Newell",11033600000,"media-entertainment",63,1,"us","media-entertainment","Video games","gabe-newell"
2025,108,"John Malone",11001782000,"media-entertainment",84,1,"us","media-entertainment","Cable television","john-malone"
2025,109,"Charlie Mills",10965846000,"healthcare",64,1,"us","healthcare","Medical supplies","charlie-mills"
2025,110,"Mark Stevens",10892263000,"finance-investments",65,1,"us","finance-investments","Venture capital","mark-stevens"
2025,111,"Ramzi Musallam",10784000000,"finance-investments",57,1,"us","finance-investments","Private equity","ramzi-musallam"
2025,112,"Douglas Leone",10750140000,"finance-investments",68,1,"us","finance-investments","Venture capital","douglas-leone"
2025,113,"Arthur Blank",10626052000,"sports",83,1,"us","sports","Home Depot","arthur-blank"
2025,114,"Tilman Fertitta",10402261000,"food-beverage",68,1,"us","food-beverage","Entertainment;Houston Rockets","tilman-fertitta"
2025,115,"Charles Butt",10334600000,"fashion-retail",87,1,"us","fashion-retail","Supermarkets","charles-butt"
2025,116,"Chris Larsen",10201100000,"finance-investments",65,1,"us","finance-investments","Cryptocurrency","chris-larsen"
2025,117,"Marijke Mars",10088794000,"food-beverage",61,"","us","food-beverage","Candy;pet food","marijke-mars"
2025,118,"Pamela Mars",10088794000,"food-beverage",65,"","us","food-beverage","Candy;pet food","pamela-mars"
2025,119,"Valerie Mars",10088794000,"food-beverage",66,"","us","food-beverage","Candy;pet food","valerie-mars"
2025,120,"Victoria Mars",10088794000,"food-beverage",69,"","us","food-beverage","Candy;pet food","victoria-mars"
2025,121,"Jeffery Hildebrand",10062749000,"energy",66,1,"us","energy","Oil & gas","jeffery-hildebrand"
2025,122,"Tom Gores",10055600000,"finance-investments",61,1,"us","finance-investments","Private equity","tom-gores"
2025,123,"Robert F. Smith",10044700000,"finance-investments",63,1,"us","finance-investments","Private equity","robert-f-smith"
2025,124,"Micky Arison",10030494000,"service",76,1,"us","service","Carnival Cruises","micky-arison"
2025,125,"Blair Parry-Okeden",10019064000,"media-entertainment",75,"","us","media-entertainment","Media;automotive","blair-parry-okeden"
2025,126,"Ken Langone",9997428000,"finance-investments",90,1,"us","finance-investments","Investments","ken-langone"
2025,127,"Jim Kennedy",9970321000,"media-entertainment",78,1,"us","media-entertainment","Media;automotive","jim-kennedy"
2025,128,"Harry Stine & family",9891000000,"food-beverage",84,1,"us","food-beverage","Agriculture","harry-stine"
2025,129,"Brian Armstrong",9868639000,"finance-investments",42,1,"us","finance-investments","Cryptocurrency","brian-armstrong"
2025,130,"Andrew Karam",9648952000,"technology",43,1,"us","technology","Advertising technology","andrew-karam"
2025,131,"Jonathan Gray",9625352000,"finance-investments",55,1,"us","finance-investments","Investments","jonathan-gray"
2025,132,"Michael Rubin",9592384000,"fashion-retail",53,1,"us","fashion-retail","Online retail","michael-rubin"
2025,133,"Brian Chesky",9565871000,"technology",44,1,"us","technology","Airbnb","brian-chesky"
2025,134,"Michael Kim",9543450000,"finance-investments",62,1,"us","finance-investments","Private equity","michael-kim"
2025,135,"Randa Duncan Williams",9473355000,"energy",64,"","us","energy","Pipelines","randa-duncan-williams"
2025,136,"Patrick Ryan",9418149000,"finance-investments",88,1,"us","finance-investments","Insurance","patrick-ryan"
2025,137,"Dannine Avara",9408348000,"energy",61,"","us","energy","Pipelines","dannine-avara"
2025,138,"William Ackman",9405229000,"finance-investments",59,1,"us","finance-investments","Hedge funds","william-ackman"
2025,139,"Milane Frantz",9395205000,"energy",56,"","us","energy","Pipelines","milane-frantz"
2025,140,"Dan Friedkin",9345738000,"automotive",60,1,"us","automotive","Toyota dealerships","dan-friedkin"
2025,141,"Marc Benioff",9332396000,"technology",61,1,"us","technology","Business software","marc-benioff"
2025,142,"Terrence Pegula",9292539000,"energy",74,1,"us","energy","Natural gas","terrence-pegula"
2025,143,"David Geffen",9272400000,"media-entertainment",82,1,"us","media-entertainment","Movies;record labels","david-geffen"
2025,144,"Todd Boehly",9254000000,"finance-investments",52,1,"us","finance-investments","Finance","todd-boehly"
2025,145,"Scott Duncan",9149672000,"energy",43,1,"us","energy","Pipelines","scott-duncan"
2025,146,"Leo KoGuan",9067865000,"technology",70,1,"us","technology","IT provider","leo-koguan"
2025,147,"Nathan Blecharczyk",9061891000,"technology",42,1,"us","technology","Airbnb","nathan-blecharczyk"
2025,148,"Bruce Kovner",9045700000,"finance-investments",80,1,"us","finance-investments","Hedge funds","bruce-kovner"
2025,149,"Elisabeth DeLuca & family",9028439000,"food-beverage",78,"","us","food-beverage","Subway","elisabeth-deluca"
2025,150,"Jeff Greene",8995087000,"real-estate",71,1,"us","real-estate","Real estate;investments","jeff-greene"
2025,151,"David Shaw",8823000000,"finance-investments",74,1,"us","finance-investments","Hedge funds","david-shaw"
2025,152,"Robert Rowling",8817628000,"service",72,1,"us","service","Hotels;investments","robert-rowling"
2025,153,"Jimmy Haslam",8711215000,"fashion-retail",71,1,"us","fashion-retail","Gas stations;retail","jimmy-haslam"
2025,154,"Les Wexner & family",8683752000,"fashion-retail",88,1,"us","fashion-retail","Retail","les-wexner"
2025,155,"Lynsi Snyder",8665500000,"food-beverage",43,"","us","food-beverage","In-N-Out Burger","lynsi-snyder"
2025,156,"Steven Rales",8599211000,"manufacturing",74,1,"us","manufacturing","Manufacturing;investments","steven-rales"
2025,157,"J. Joe Ricketts & family",8541635000,"finance-investments",84,1,"us","finance-investments","TD Ameritrade","j-joe-ricketts"
2025,158,"Stephen Bisciotti",8491572000,"sports",65,1,"us","sports","Staffing;Baltimore Ravens","stephen-bisciotti"
2025,159,"Michael Dorrell",8467000000,"finance-investments",52,1,"us","finance-investments","Investing","michael-dorrell"
2025,160,"Denise York & family",8421700000,"sports",75,"","us","sports","San Francisco 49ers","denise-york"
2025,161,"George Kurtz",8400864000,"technology",55,1,"us","technology","Security software","george-kurtz"
2025,162,"Neil Bluhm",8385058999,"real-estate",87,1,"us","real-estate","Real estate","neil-bluhm"
2025,163,"Leonard Stern",8314600000,"real-estate",87,1,"us","real-estate","Real estate","leonard-stern"
2025,164,"Joe Gebbia",8207508000,"technology",44,1,"us","technology","Airbnb","joe-gebbia"
2025,165,"Marc Rowan",8205344999,"finance-investments",63,1,"us","finance-investments","Private equity","marc-rowan"
2025,166,"John Morris",8183883000,"fashion-retail",77,1,"us","fashion-retail","Sporting goods retail","john-morris"
2025,167,"Don Hankey",8151900000,"finance-investments",82,1,"us","finance-investments","Auto loans","don-hankey"
2025,168,"Charles Simonyi",8143216000,"technology",77,1,"us","technology","Microsoft","charles-simonyi"
2025,169,"Mat Ishbia",8134017000,"finance-investments",45,1,"us","finance-investments","Mortgage lender","mat-ishbia"
2025,170,"Paul Tudor Jones II",8075000000,"finance-investments",71,1,"us","finance-investments","Hedge funds","paul-tudor-jones-ii"
2025,171,"Dennis Washington",8033490000,"logistics",91,1,"us","logistics","Construction;mining","dennis-washington"
2025,172,"Pauline MacMillan Keinath",8026019000,"food-beverage",92,"","us","food-beverage","Cargill","pauline-macmillan-keinath"
2025,173,"James Clark",8012036000,"technology",81,1,"us","technology","Netscape;investments","james-clark"
2025,174,"Igor Olenicoff",8000048000,"real-estate",83,1,"us","real-estate","Real estate","igor-olenicoff"
2025,175,"David Siegel",7980000000,"finance-investments",64,1,"us","finance-investments","Hedge funds","david-siegel-1"
2025,176,"John Overdeck",7980000000,"finance-investments",56,1,"us","finance-investments","Hedge funds","john-overdeck"
2025,177,"Gayle Benson",7943640000,"sports",78,"","us","sports","New Orleans Saints","gayle-benson"
2025,178,"Philippe Laffont",7893800000,"finance-investments",58,1,"us","finance-investments","Hedge fund","philippe-laffont"
2025,179,"Ronda Stryker",7892952000,"healthcare",71,"","us","healthcare","Medical equipment","ronda-stryker"
2025,180,"Tamara Gustavson",7841432000,"service",64,"","us","service","Self storage","tamara-gustavson"
2025,181,"Gary Rollins & family",7818484000,"service",81,1,"us","service","Pest control","gary-rollins"
2025,182,"Tench Coxe",7815257000,"finance-investments",67,1,"us","finance-investments","Venture capital","tench-coxe"
2025,183,"Judy Faulkner",7812100000,"technology",82,"","us","technology","Healthcare software","judy-faulkner"
2025,184,"Sami Mnaymneh",7797000000,"finance-investments",64,1,"us","finance-investments","Private equity","sami-mnaymneh"
2025,185,"Tony Tamer",7797000000,"finance-investments",68,1,"us","finance-investments","Private equity","tony-tamer"
2025,186,"Stanley Druckenmiller",7781000000,"finance-investments",72,1,"us","finance-investments","Hedge funds","stanley-druckenmiller"
2025,187,"Leonid Radvinsky",7752000000,"technology",43,1,"us","technology","OnlyFans","leonid-radvinsky"
2025,188,"John Brown",7736869000,"healthcare",91,1,"us","healthcare","Medical equipment","john-brown"
2025,189,"Jim Kavanaugh",7716870000,"technology",63,1,"us","technology","IT provider","jim-kavanaugh"
2025,190,"Michael Moritz",7705553000,"finance-investments",71,1,"us","finance-investments","Venture capital","michael-moritz"
2025,191,"Roger Penske",7698392000,"automotive",88,1,"us","automotive","Cars","roger-penske"
2025,192,"Jeffrey Lurie",7647000000,"sports",74,1,"us","sports","Philadelphia Eagles","jeffrey-lurie"
2025,193,"Edward Roski Jr",7612179000,"real-estate",87,1,"us","real-estate","Real estate","edward-roski-jr"
2025,194,"Thai Lee",7501000000,"technology",67,"","us","technology","IT provider","thai-lee"
2025,195,"George Soros",7499000000,"finance-investments",95,1,"us","finance-investments","Hedge funds","george-soros"
2025,196,"Michael Milken",7472000000,"finance-investments",79,1,"us","finance-investments","Investments","michael-milken"
2025,197,"Andrew Cherng",7404246000,"food-beverage",78,1,"us","food-beverage","Fast food","andrew-cherng-1"
2025,198,"Peggy Cherng",7404246000,"food-beverage",78,"","us","food-beverage","Fast food","peggy-cherng"
2025,199,"Janice McNair & family",7315359000,"sports",89,"","us","sports","Energy;sports","janice-mcnair"
2025,200,"Ty Warner",7303411000,"real-estate",81,1,"us","real-estate","Plush toys;real estate","ty-warner"
2025,201,"Mark Walter",7293700000,"finance-investments",65,1,"us","finance-investments","Finance;asset management","mark-walter"
2025,202,"Karen Pritzker",7270845000,"finance-investments",67,"","us","finance-investments","Hotels;investments","karen-pritzker"
2025,203,"John Sall",7267335000,"technology",77,1,"us","technology","Software","john-sall"
2025,204,"Daniel Ziff",7188750000,"finance-investments",54,1,"us","finance-investments","Investments","daniel-ziff"
2025,205,"Dirk Ziff",7188750000,"finance-investments",61,1,"us","finance-investments","Investments","dirk-ziff"
2025,206,"Robert Ziff",7188750000,"finance-investments",59,1,"us","finance-investments","Investments","robert-ziff"
2025,207,"Kelcy Warren",7114550000,"energy",70,1,"us","energy","Pipelines","kelcy-warren"
2025,208,"Chase Coleman III",7080000000,"finance-investments",50,1,"us","finance-investments","Investments","chase-coleman-iii"
2025,209,"Li Ge",7077727000,"healthcare",59,1,"us","healthcare","Pharmaceuticals","li-ge"
2025,210,"Steven Spielberg",7056100000,"media-entertainment",79,1,"us","media-entertainment","Movies","steven-spielberg"
2025,211,"Edythe Broad & family",6997985000,"diversified",90,"","us","diversified","Homebuilding;insurance","edythe-broad"
2025,212,"Scott Cook",6930176000,"technology",73,1,"us","technology","Software","scott-cook"
2025,213,"Marian Ilitch & family",6896500000,"food-beverage",92,"","us","food-beverage","Little Caesars Pizza","marian-ilitch"
2025,214,"Min Kao & family",6813619000,"technology",76,1,"us","technology","Navigation equipment","min-kao"
2025,215,"Michael Sabel",6712941000,"energy",58,1,"us","energy","oil & gas","michael-sabel"
2025,216,"Robert Pender",6712940000,"energy",72,1,"us","energy","oil & gas","robert-pender"
2025,217,"Paul Singer",6673500000,"finance-investments",81,1,"us","finance-investments","Hedge funds","paul-singer"
2025,218,"James Chambers",6661387000,"media-entertainment",68,1,"us","media-entertainment","Media;automotive","james-chambers"
2025,219,"Margaretta Taylor",6660633000,"media-entertainment",83,"","us","media-entertainment","Media;automotive","margaretta-taylor"
2025,220,"Katharine Rayner",6655562000,"media-entertainment",80,"","us","media-entertainment","Media;automotive","katharine-rayner"
2025,221,"Joseph Liemandt",6598000000,"technology",57,1,"us","technology","Software","joseph-liemandt"
2025,222,"Donald Trump",6572890000,"real-estate",79,1,"us","real-estate","Real estate","donald-trump"
2025,223,"Robert Rich Jr",6538680000,"food-beverage",84,1,"us","food-beverage","Frozen foods","robert-rich-jr"
2025,224,"Baiju Bhatt",6514768000,"finance-investments",41,1,"us","finance-investments","Stock trading app","baiju-bhatt"
2025,225,"Herb Simon",6509996000,"real-estate",91,1,"us","real-estate","Real estate","herb-simon"
2025,226,"Ron Baron",6503487000,"finance-investments",82,1,"us","finance-investments","Money management","ron-baron"
2025,227,"H. Ross Perot Jr",6487386000,"real-estate",67,1,"us","real-estate","Real estate","h-ross-perot-jr"
2025,228,"Ray Lee Hunt",6484082000,"energy",82,1,"us","energy","Oil;real estate","ray-lee-hunt"
2025,229,"John A. Sobrato & family",6390484000,"real-estate",86,1,"us","real-estate","Real estate","john-a-sobrato"
2025,230,"Annette Lerner & family",6308767000,"real-estate",95,"","us","real-estate","Real estate","annette-lerner"
2025,231,"Vlad Tenev",6297216000,"finance-investments",38,1,"us","finance-investments","Stock trading app","vlad-tenev"
2025,232,"Steve Lavin & family",6263000000,"food-beverage",70,1,"us","food-beverage","Meat processing","steve-lavin"
2025,233,"Ronald Wanek",6183546000,"manufacturing",84,1,"us","manufacturing","Furniture","ronald-wanek"
2025,234,"Robert Bass",6127332000,"energy",77,1,"us","energy","Oil;investments","robert-bass"
2025,235,"Thomas Pritzker",6121492000,"finance-investments",75,1,"us","finance-investments","Hotels;investments","thomas-pritzker"
2025,236,"Stephen Cohen",6116584000,"technology",43,1,"us","technology","Software","stephen-cohen"
2025,237,"Matthew Prince",6115506000,"technology",51,1,"us","technology","Cybersecurity","matthew-prince"
2025,238,"Mark Meijer & family",6114547000,"fashion-retail",68,1,"us","fashion-retail","Supermarkets","mark-meijer"
2025,239,"Doug Meijer & family",6110547000,"fashion-retail",71,1,"us","fashion-retail","Supermarkets","doug-meijer"
2025,240,"Hank Meijer & family",6110547000,"fashion-retail",73,1,"us","fashion-retail","Supermarkets","hank-meijer"
2025,241,"William Berkley & family",6105315000,"finance-investments",79,1,"us","finance-investments","Insurance","william-berkley"
2025,242,"Mitchell Morgan & family",6089152000,"real-estate",71,1,"us","real-estate","Real estate","mitchell-morgan"
2025,243,"Jennifer Gilbert",6080112000,"finance-investments",57,"","us","finance-investments","Rocket Mortgage","jennifer-gilbert"
2025,244,"Robert Hale Jr",6044000000,"telecom",59,1,"us","telecom","Telecom","robert-hale-jr"
2025,245,"Mark Cuban",6038926000,"media-entertainment",67,1,"us","media-entertainment","Online media;Dallas Mavericks","mark-cuban"
2025,246,"Don Vultaggio & family",6033252000,"food-beverage",73,1,"us","food-beverage","Beverages","don-vultaggio"
2025,247,"Rocco Commisso",6031325000,"telecom",76,1,"us","telecom","Telecom","rocco-commisso"
2025,248,"Jim Davis & family",6026101000,"manufacturing",82,1,"us","manufacturing","New Balance","jim-davis"
2025,249,"Dan Kurzius",6005888000,"technology",54,1,"us","technology","Email marketing","dan-kurzius"
2025,250,"William Goldring & family",6000000000,"food-beverage",82,1,"us","food-beverage","Liquor","william-goldring"
2025,251,"Trevor Rees-Jones",5996685000,"energy",74,1,"us","energy","Oil & gas","trevor-rees-jones"
2025,252,"Reinhold Schmieding",5938746000,"healthcare",70,1,"us","healthcare","Medical devices","reinhold-schmieding"
2025,253,"Rick Caruso",5917720000,"real-estate",66,1,"us","real-estate","Real estate","rick-caruso"
2025,254,"Elizabeth Uihlein",5845801000,"manufacturing",80,"","us","manufacturing","Packaging materials","elizabeth-uihlein"
2025,255,"Richard Uihlein",5845801000,"manufacturing",80,1,"us","manufacturing","Packaging materials","richard-uihlein"
2025,256,"Martha Ingram & family",5834861000,"media-entertainment",90,"","us","media-entertainment","Book distribution;transportation","martha-ingram"
2025,257,"Justin Ishbia",5737044000,"finance-investments",48,1,"us","finance-investments","Private equity","justin-ishbia"
2025,258,"Bill Haslam",5721545000,"fashion-retail",67,1,"us","fashion-retail","Gas stations","bill-haslam"
2025,259,"Thomas Secunda",5721000000,"finance-investments",71,1,"us","finance-investments","Bloomberg LP","thomas-secunda"
2025,260,"John Henry",5718771000,"sports",76,1,"us","sports","Sports","john-henry"
2025,261,"Margot Birmingham Perot",5703833000,"technology",92,"","us","technology","Computer services;real estate","margot-birmingham-perot"
2025,262,"Vincent Viola",5696479000,"finance-investments",69,1,"us","finance-investments","Electronic trading","vincent-viola"
2025,263,"Carl Thoma",5689218000,"finance-investments",77,1,"us","finance-investments","Private equity","carl-thoma"
2025,264,"Rakesh Gangwal",5687093000,"service",72,1,"us","service","Airline","rakesh-gangwal"
2025,265,"Ken Xie & family",5636064000,"technology",62,1,"us","technology","Cybersecurity","ken-xie"
2025,266,"Archie Aldis Emmerson & family",5628137000,"manufacturing",96,1,"us","manufacturing","Timberland;lumber mills","archie-aldis-emmerson"
2025,267,"Jayshree Ullal",5624371000,"technology",64,"","us","technology","Computer networking","jayshree-ullal"
2025,268,"Thomas Hagen & family",5568980000,"finance-investments",90,1,"us","finance-investments","Insurance","thomas-hagen"
2025,269,"Abel Avellan",5538914000,"telecom",54,1,"us","telecom","telecoms","abel-avellan"
2025,270,"Tom Golisano",5535327000,"service",84,1,"us","service","Payroll services","tom-golisano"
2025,271,"Romesh T. Wadhwani",5521000000,"technology",78,1,"us","technology","Software","romesh-t-wadhwani"
2025,272,"Neal Blue & family",5498300000,"manufacturing",90,1,"us","manufacturing","Defense","neal-blue"
