uri,birth_date,gender,marital_status,children,family,self_made,self_made_type,residence_state,industry,n_assets,public_equity_interactive,public_equity_all
"seth-klarman","1957-05-01","m","Married",0,false,true,"self-made","Massachusetts","finance-investments",0,0,0
"shahid-khan","1950-07-18","m","Married",2,false,true,"self-made","Florida","automotive",0,0,0
"sharron-hunt","1958-02-15","f","",0,false,false,"inherited","Texas","sports",0,0,0
"shayne-coplan","1998-05-23","m","","",false,false,"","New York","technology",0,0,0
"sheila-johnson","1949-01-25","f","Married",2,false,true,"self-made","Virginia","media-entertainment",0,0,0
"sheldon-lavin","1932-06-17","m","",3,false,true,"self-made","","food-beverage",0,0,0
"sheryl-sandberg","1969-08-28","f","Widowed, Remarried",5,false,true,"self-made","California","technology",4,0,777612403.02
"shuo-wang","1989-02-19","f","","",false,false,"","Washington","technology",0,0,0
"shyam-sankar","1982-03-01","m","","",false,false,"","California","technology",3,0,713500190.8799999
"sid-bass","1942-04-09","m","Divorced",2,false,false,"inherited and growing","Texas","energy",1,0,1928665924.8
"sidney-kimmel","1928-01-16","m","Married",0,false,true,"self-made","New York","fashion-retail",0,0,0
"stanley-druckenmiller","1953-06-14","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"stanley-hubbard","1933-05-28","m","Married",5,false,false,"inherited and growing","Minnesota","media-entertainment",1,0,427842000
"stanley-kroenke","1947-07-29","m","Married",2,false,true,"self-made","Texas","sports",0,0,0
"stanley-tang","1992-10-27","m","",0,false,true,"self-made","California","technology",2,0,602547665.2
"stefan-soloviev","1975-05-21","m","Divorced",22,false,false,"inherited and growing","Florida","real-estate",0,0,0
"stephen-bisciotti","1960-04-10","m","Married",2,false,true,"self-made","Florida","sports",0,0,0
"stephen-butt","1955-05-24","m","Married",2,false,false,"inherited and growing","Texas","fashion-retail",0,0,0
"stephen-cohen","1982-09-30","m","",0,false,true,"self-made","California","technology",3,0,4508073200
"stephen-deckoff","1965-11-04","m","Married",3,false,true,"self-made","U.S. Virgin Islands","finance-investments",0,0,0
"stephen-feinberg","1960-03-29","m","Married",3,false,true,"self-made","New York","finance-investments",0,0,0
"stephen-fredette","1983-09-14","m","",0,false,true,"self-made","Massachusetts","technology",5,0,853624500.56
"stephen-ketchum","1961-07-01","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"stephen-mandel-jr","1956-03-12","m","Married",3,false,true,"self-made","Connecticut","finance-investments",0,0,0
"stephen-orenstein","1963-12-28","m","Married",0,false,false,"inherited and growing","","diversified",0,0,0
"stephen-ross","1940-05-10","m","Married",4,false,true,"self-made","Florida","real-estate",0,0,0
"stephen-schwarzman","1947-02-14","m","Married",3,false,true,"self-made","New York","finance-investments",2,0,28277484009.16
"stephen-winn","1946-09-12","m","Married",0,false,true,"self-made","Texas","real-estate",0,0,0
"steve-ballmer","1956-03-24","m","Married",3,false,true,"self-made","Washington","technology",3,0,105219999340
"steve-case","1958-08-21","m","Married",5,false,true,"self-made","Virginia","technology",2,0,103129843.50000001
"steve-cohen","1956-06-11","m","Married",7,false,true,"self-made","Connecticut","finance-investments",1,0,26280295.897780765
"steve-conine","1972-08-28","m","Married",3,false,true,"self-made","Massachusetts","technology",2,0,766673212
"steve-huffman","1983-11-12","m","","",false,false,"","California","technology",6,0,917166168.72
"steve-koltes","1956-03-03","m","Married",0,false,true,"self-made","","finance-investments",1,0,841946348.8844762
"steve-lavin","1955-07-27","m","",0,false,false,"inherited and growing","Illinois","food-beverage",0,0,0
"steven-klinsky","1956-05-30","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"steven-rales","1951-03-31","m","Married",3,false,true,"self-made","California","manufacturing",6,0,4534425060
"steven-sarowitz","1965-11-07","m","Married",0,false,true,"self-made","Illinois","technology",3,0,930174714.4
"steven-schonfeld","1959-07-03","m","","",false,false,"","New York","finance-investments",0,0,0
"steven-spielberg","1946-12-18","m","Married",7,false,true,"self-made","California","media-entertainment",1,0,0
"steven-tisch","1949-02-14","m","",5,false,false,"inherited","California","diversified",1,0,131243124.48
"steven-udvar-hazy","1946-02-23","m","Married",4,false,true,"self-made","Texas","service",17,0,1604485619.2199059
"steven-witkoff","1957-03-15","m","Married",2,false,true,"self-made","Florida","real-estate",0,0,0
"steve-wynn","1942-01-27","m","Married",2,false,true,"self-made","Florida","gambling-casinos",0,0,0
"stewart-horejsi","1937-09-19","m","Divorced",2,false,true,"self-made","Arizona","finance-investments",2,0,3583299000
"stewart-lynda-resnick","","","Married",5,false,true,"self-made","California","food-beverage",0,0,0
"stewart-rahr","1946-02-18","m","Divorced",2,false,false,"inherited and growing","New York","healthcare",0,0,0
"stewart-resnick","1936-12-24","m","Married",5,false,true,"self-made","California","food-beverage",0,0,0
"stuart-miller","1957-08-08","m","",0,false,false,"inherited and growing","Florida","real-estate",1,0,885668280
"sue-gross","1950-02-17","f","Divorced",1,false,false,"inherited","California","finance-investments",0,0,0
"summerfield-johnston-jr","1932-09-01","m","Married",5,false,false,"inherited and growing","Tennessee","food-beverage",1,0,1081630000
"sundar-pichai","1972-06-10","m","Married",2,false,true,"self-made","California","technology",2,0,1132564452.8
"sun-hongbin","1963-01-01","m","",0,false,true,"self-made","","real-estate",2,0,547117488.09677
"sunjay-kapur","1971-10-15","m","",4,false,false,"inherited and growing","","automotive",1,0,1057081219.6987237
"surya-midha","2003-06-03","m","","",false,false,"","California","technology",0,0,0
"susan-alfond","1945-07-19","f","",3,false,false,"inherited","Maine","fashion-retail",1,0,2277103500
"susan-ocampo","1958-02-01","f","Widowed",3,false,true,"self-made","Hawaii","technology",1,0,2909299503.6
"tamara-gustavson","1961-11-16","f","Married",2,false,false,"inherited","Kentucky","service",2,0,5952810150
"tarek-mansour","1996-05-07","m","","",false,false,"","New York","finance-investments",0,0,0
"taylor-swift","1989-12-13","f","In Relationship",0,false,true,"self-made","","media-entertainment",0,0,0
"t-denny-sanford","1935-12-23","m","Divorced",2,false,true,"self-made","South Dakota","finance-investments",0,0,0
"ted-alfond","1944-08-19","m","Married",3,false,false,"inherited","Massachusetts","fashion-retail",1,0,2277103500
"ted-lerner","1925-10-15","m","",3,false,true,"self-made","","real-estate",0,0,0
"ted-turner","1938-11-19","m","Divorced",5,false,false,"inherited and growing","Georgia","media-entertainment",0,0,0
"tench-coxe","1958-01-14","m","Married",3,false,true,"self-made","California","finance-investments",4,0,7340993823.54
"terrence-pegula","1951-03-27","m","Married",5,false,true,"self-made","Florida","energy",2,0,125733476.03999999
"terry-leprino","1960-03-15","f","","",false,false,"","Colorado","food-beverage",0,0,0
"terry-taylor","1951-04-01","m","",0,false,true,"self-made","Florida","automotive",0,0,0
"thai-lee","1958-11-27","f","Divorced",2,false,true,"self-made","Texas","technology",0,0,0
"theodore-leonsis","1956-01-08","m","Married",2,false,true,"self-made","Maryland","sports",3,0,17468659.82
"theresia-gouw","1968-03-19","f","",2,false,true,"self-made","California","finance-investments",1,0,488034980
"thierry-cruanes","1967-06-23","m","Married",2,false,true,"self-made","California","technology",3,0,722121600
"thomas-bailey","1937-01-01","m","Divorced",2,false,true,"self-made","Colorado","finance-investments",0,0,0
"thomas-crowley-jr","1967-01-01","m","","",false,false,"","Florida","logistics",0,0,0
"thomas-duff","1956-12-31","m","Divorced",2,false,true,"self-made","Mississippi","diversified",0,0,0
"thomas-frist-jr","1938-08-12","m","Married",3,false,true,"self-made","Tennessee","healthcare",1,0,27201769560
"thomas-hagen","1936-01-01","m","Widowed",2,false,false,"inherited","Pennsylvania","finance-investments",1,0,3843496100
"thomas-james","1942-05-10","m","Married",2,false,false,"inherited and growing","Florida","finance-investments",1,0,2941281420
"thomas-lee","1944-03-27","m","",5,false,true,"self-made","","finance-investments",0,0,0
"thomas-peterffy","1944-09-30","m","Divorced",3,false,true,"self-made","Florida","finance-investments",2,0,90458159360
"thomas-pritzker","1950-06-06","m","Married",3,false,false,"inherited and growing","Illinois","finance-investments",10,0,4299985167.360001
"thomas-secunda","1954-06-23","m","Married",2,false,true,"self-made","New York","finance-investments",0,0,0
"thomas-siebel","1952-11-22","m","Married",4,false,true,"self-made","California","technology",9,0,243170868.07999998
"thomas-steyer","1957-06-27","m","Separated",4,false,true,"self-made","California","finance-investments",0,0,0
"thomas-tull","1970-06-11","m","Married",0,false,true,"self-made","Pennsylvania","media-entertainment",0,0,0
"tiger-woods","1975-12-30","m","",0,false,true,"self-made","Florida","sports",0,0,0
"tilman-fertitta","1957-06-25","m","Married",4,false,true,"self-made","Texas","food-beverage",2,0,1547434550
"tim-cook","1960-11-01","m","",0,false,true,"self-made","California","technology",2,0,1016041100
"tim-draper","1958-06-11","m","Married",3,false,false,"inherited and growing","California","finance-investments",1,0,1575891600
"timothy-boyle","1949-09-07","m","Married",2,false,true,"self-made","Oregon","fashion-retail",2,0,1505060703.33
"timothy-dunn","1955-12-18","m","Married",6,false,true,"self-made","Texas","energy",1,0,0
"timothy-headington","1950-04-24","m","Single",0,false,false,"inherited and growing","Texas","energy",0,0,0
"timothy-springer","1948-02-23","m","Married",0,false,true,"self-made","Massachusetts","healthcare",9,0,815210777.8100001
"tim-sweeney","1970-12-13","m","",0,false,true,"self-made","North Carolina","media-entertainment",0,0,0
"toby-neugebauer","1971-12-01","m","","",false,false,"","Texas","real-estate",1,0,1217476988.19
"todd-boehly","1973-09-20","m","Married",3,false,true,"self-made","Florida","finance-investments",0,0,0
"todd-christopher","1962-10-08","m","Married",0,false,true,"self-made","Florida","fashion-retail",0,0,0
"todd-graves","1972-02-20","m","Married",2,false,true,"self-made","Louisiana","food-beverage",0,0,0
"todd-wagner","1960-08-02","m","Married",1,false,true,"self-made","Texas","media-entertainment",0,0,0
"todd-wanek","1964-03-16","m","Married",2,false,false,"inherited and growing","Florida","manufacturing",0,0,0
"tom-brown","1987-04-01","m","",0,false,true,"self-made","California","technology",0,0,0
"tom-ford-1","1961-08-27","m","Widowed",1,false,true,"self-made","California","fashion-retail",0,0,0
"tom-golisano","1941-11-14","m","Married",2,false,true,"self-made","Florida","service",2,0,3324157290
"tom-gores","1964-07-31","m","Married",3,false,true,"self-made","California","finance-investments",0,0,0
"tom-judy-love","","","",4,false,true,"self-made","","fashion-retail",0,0,0
"tom-love","1937-10-10","m","",4,false,true,"self-made","","fashion-retail",0,0,0
"tom-preston-werner","1979-10-28","m","Married",0,false,true,"self-made","California","technology",1,0,0
"tom-werner-1","1950-04-12","m","",0,false,true,"self-made","California","sports",0,0,0
"tony-tamer","1957-10-12","m","Married",4,false,true,"self-made","New York","finance-investments",0,0,0
"tony-townley","1962-05-01","m","Married",4,false,true,"self-made","Georgia","food-beverage",0,0,0
"tony-xu","1984-09-20","m","Married",0,false,true,"self-made","California","technology",2,0,1156848000
"tope-awotona","1981-04-22","m","Married",0,false,true,"self-made","Georgia","technology",0,0,0
"tor-peterson","1964-08-07","m","Single",0,false,true,"self-made","","metals-mining",1,0,1955066005.3799596
"tory-burch","1966-06-17","f","Married",3,false,true,"self-made","New York","fashion-retail",0,0,0
"trae-stephens","1983-11-17","m","","",false,false,"","California","technology",0,0,0
"travis-boersma","1971-01-01","m","",0,false,true,"self-made","Oregon","food-beverage",1,0,2851316820
"travis-kalanick","1976-08-06","m","Single",0,false,true,"self-made","Texas","technology",1,0,0
"trevor-burgess","1972-10-01","m","","",false,false,"","Florida","finance-investments",2,0,1435279300
"trevor-rees-jones","1951-08-12","m","Married",2,false,true,"self-made","Texas","energy",1,0,571176550
"trudy-cathy-white","1955-12-17","f","Married",4,false,false,"inherited","Georgia","food-beverage",0,0,0
"tyler-perry","1969-09-13","m","In Relationship",1,false,true,"self-made","Georgia","media-entertainment",0,0,0
"tyler-winklevoss","1981-08-21","m","",0,false,true,"self-made","New York","finance-investments",3,0,2676095709.61
"ty-warner","1944-09-03","m","Single",0,false,true,"self-made","Illinois","real-estate",1,0,6535095049.559999
"valerie-mars","1959-01-26","f","Married",2,false,false,"inherited","New York","food-beverage",0,0,0
"vasily-shikin","1985-04-15","m","",0,false,true,"self-made","California","technology",2,0,2198339488.96
"victor-fung","1945-10-16","m","Married",3,false,false,"inherited and growing","","logistics",5,0,9239344.09494035
"victoria-mars","1956-12-15","f","Married",4,false,false,"inherited","Pennsylvania","food-beverage",0,0,0
"vincent-mcmahon","1945-08-24","m","Married",2,false,true,"self-made","Connecticut","sports",1,0,1211736909.25
"vincent-viola","1956-02-12","m","Married",3,false,true,"self-made","New York","finance-investments",4,0,3562315760
"vinod-khosla","1955-01-28","m","Married",4,false,true,"self-made","California","technology",18,0,13562643340
"vivek-ramaswamy","1985-09-01","m","Married",0,false,true,"self-made","Ohio","healthcare",6,0,2460145115
"vlad-tenev","1987-02-13","m","Married",1,false,true,"self-made","California","finance-investments",1,0,4095858938.9
"walter-kortschak","1959-05-01","m","",0,false,true,"self-made","Colorado","finance-investments",0,0,0
"walter-wang-1","1965-01-01","m","Married",3,false,false,"inherited and growing","California","manufacturing",1,0,90683007.52358079
"warren-buffett","1930-08-30","m","Widowed, Remarried",3,false,true,"self-made","Nebraska","finance-investments",2,142231666500,142232217826.8
"warren-kanders","1957-11-01","m","","",false,false,"","Florida","manufacturing",9,0,460941144.65999997
"warren-stephens","1957-02-18","m","Married",3,false,false,"inherited and growing","Arkansas","finance-investments",1,0,32874750
"wayne-rothbaum","1968-02-17","m","Married",3,false,true,"self-made","Florida","healthcare",2,0,122999999.99999999
"weili-dai","1961-09-14","f","Widowed",2,false,true,"self-made","Nevada","technology",1,0,2030535000
"wendy-abrams","1964-12-01","f","","",false,false,"","Illinois","healthcare",1,0,1044551533.4399999
"wesley-edens","1961-10-31","m","Married",4,false,true,"self-made","New York","finance-investments",2,0,56712278
"w-herbert-hunt","1929-03-06","m","",5,false,false,"inherited and growing","","energy",0,0,0
"wilbur-ed-bosarge-jr","1939-07-28","m","Engaged",2,false,true,"self-made","Texas","finance-investments",0,0,0
"william-ackman","1966-05-11","m","Married",3,false,true,"self-made","New York","finance-investments",2,0,2782761950.16
"william-berkley","1946-09-01","m","Married",3,false,true,"self-made","Florida","finance-investments",1,0,5243054430
"william-boyd","1931-11-04","m","Divorced",3,false,true,"self-made","Nevada","gambling-casinos",2,0,2298384500
"william-chisholm","1969-01-01","m","Married",3,false,true,"self-made","California","finance-investments",0,0,0
"william-conway-jr","1949-08-27","m","Married",1,false,true,"self-made","Virginia","finance-investments",1,0,1369454350
"william-fisher","1957-04-01","m","Married",3,false,false,"inherited","California","fashion-retail",1,0,990244439.9999999
"william-foley-ii","1944-12-29","m","Married",0,false,true,"self-made","Nevada","finance-investments",6,0,584039856
"william-franke","1937-04-15","m","Married",5,false,true,"self-made","Texas","diversified",3,0,506827935.72735447
"william-goldring","1943-01-24","m","",3,false,false,"inherited and growing","Louisiana","food-beverage",0,0,0
"william-hockey","1989-09-21","m","",0,false,true,"self-made","California","finance-investments",0,0,0
"william-koch","1940-05-03","m","Married",6,false,false,"inherited and growing","Florida","energy",0,0,0
"william-lauder","1960-04-11","m","Divorced",0,false,false,"inherited and growing","New York","fashion-retail",1,0,1086471043
"william-macmillan","1954-05-25","m","",0,false,false,"inherited","Colorado","food-beverage",0,0,0
"william-stone","1955-04-09","m","Married",3,false,true,"self-made","Connecticut","technology",10,0,2501896795.8399997
"william-wrigley-jr","1963-11-01","m","Divorced",4,false,false,"inherited and growing","Florida","food-beverage",0,0,0
"william-young","1941-01-01","m","Married",4,false,true,"self-made","Michigan","manufacturing",0,0,0
"willis-johnson","1947-05-26","m","Married",2,false,true,"self-made","Tennessee","automotive",1,0,1802605200
"wilma-tisch","1927-06-25","f","Widowed",4,false,false,"inherited","New York","diversified",1,0,1268934880
"winifred-j-marquart","1959-04-06","f","Married",4,false,false,"inherited","Virginia","manufacturing",2,0,104870490
"zachary-stern","1982-01-09","m","Married",1,false,false,"inherited","Wyoming","food-beverage",1,0,440557759.99999994
"zach-mcleroy","1962-08-01","m","Divorced",0,false,true,"self-made","","food-beverage",0,0,0
"zach-perret","1987-09-17","m","",0,false,true,"self-made","California","finance-investments",0,0,0
"zhong-peifeng-1","1963-01-01","m","Married",0,false,true,"self-made","Beijing","telecom",1,0,1013146612.0548671
